"theme","dataset","asset_id","catalog_type","spatial_extent","temporal_extent","temporal_cadence","nominal_resolution","scale_similarity_vs_era5_modis","stream_chemistry_relevance","recommendation","global_join_notes"
"Settlement detail","GHSL Settlement Characteristics","JRC/GHSL/P2023A/GHS_BUILT_C","Official","Global","2018","Single epoch","10 m","Much finer than MODIS/ERA5","Medium","Secondary","Detailed settlement texture in a single-year snapshot"
"Population","WorldPop Residential Population","WorldPop/GP/100m/pop","Official","Global","2000-2021","Annual","92.77 m","Much finer than MODIS/ERA5","Medium","Secondary","High-detail residential population surface"
"Built environment","GHSL Built-up Surface (P2023A)","JRC/GHSL/P2023A/GHS_BUILT_S","Official","Global","1975-2030","5-year epochs","100 m","Much finer than MODIS/ERA5","High","Core","Strong proxy for impervious urban influence"
"Built environment","GHSL Building Height 2018 (P2023A)","JRC/GHSL/P2023A/GHS_BUILT_H","Official","Global","2018","Single epoch","100 m","Much finer than MODIS/ERA5","Medium","Secondary","Building-height surface for urban intensity"
"Built environment","GHSL Building Volume (P2023A)","JRC/GHSL/P2023A/GHS_BUILT_V","Official","Global","1975-2030","5-year epochs","100 m","Much finer than MODIS/ERA5","Medium","Secondary","Built-volume proxy including non-residential volume"
"Population","GHSL Population (P2023A)","JRC/GHSL/P2023A/GHS_POP","Official","Global","1975-2030","5-year epochs","100 m","Much finer than MODIS/ERA5","Medium","Core","Population baseline for anthropogenic pressure"
"Population","WorldPop Age/Sex","WorldPop/GP/100m/pop_age_sex","Official","Global","2020-2021","Annual snapshot","100 m","Much finer than MODIS/ERA5","Low-Medium","Context-only","Demographic structure rather than first-pass chemistry driver"
"Population","GPWv4.11 Population Count","CIESIN/GPWv411/GPW_Population_Count","Official","Global","2000-2020","5-year epochs","927.67 m","Similar to MODIS; much finer than ERA5","Medium","Secondary","Stable coarse population reference product"
"Population","GPWv4.11 Population Density","CIESIN/GPWv411/GPW_Population_Density","Official","Global","2000-2020","5-year epochs","927.67 m","Similar to MODIS; much finer than ERA5","Medium","Secondary","Density form of GPW"
"Population","LandScan Population Data Global 1km","projects/sat-io/open-datasets/ORNL/LANDSCAN_GLOBAL","Community","Global","2000-2023","Annual","~1 km (30 arc-sec)","Similar to MODIS; much finer than ERA5","Medium","Secondary","Community population baseline with annual updates"
"Urban class","GHSL Degree of Urbanization V2-0","JRC/GHSL/P2023A/GHS_SMOD_V2-0","Official","Global","1975-2030","5-year epochs","1000 m","Similar to MODIS; much finer than ERA5","Medium","Secondary","Harmonized settlement class"
"Water infrastructure","HydroWASTE v1.0","projects/sat-io/open-datasets/HydroWaste/HydroWASTE_v10","Community","Global","2022 release","Static snapshot","Vector points","Vector (not directly comparable)","High","Secondary","Wastewater treatment plant and outfall inventory"
"Dams / reservoirs","Global Dam Watch (GDW)","projects/sat-io/open-datasets/GDW/GDW_BARRIERS_V1_0","Community","Global","Current","Static snapshot","Vector points","Vector (not directly comparable)","High","Core","Comprehensive barrier inventory harmonized with river networks"
"Dams / reservoirs","GOODD Dams","projects/sat-io/open-datasets/GOODD/GOOD2_dams","Community","Global","Current","Static snapshot","Vector points","Vector (not directly comparable)","Medium-High","Secondary","Alternate global dam source with attributes"
"Dams / reservoirs","Global Dam Tracker (GDAT)","Community catalog (GDAT)","Community","Global","1990s-2020s","Event time series / updates","Vector points","Vector (not directly comparable)","Medium-High","Secondary","Useful when dam commissioning timing matters"
"Dams / reservoirs","GDW Reservoirs","projects/sat-io/open-datasets/GDW/GDW_RESERVOIRS_V1_0","Community","Global","Current","Static snapshot","Vector polygons","Vector (not directly comparable)","High","Secondary","Reservoir storage and inundation context"
"Dams / reservoirs","GOODD Catchments","projects/sat-io/open-datasets/GOODD/GOOD2_catchments","Community","Global","Current","Static snapshot","Vector polygons","Vector (not directly comparable)","Medium-High","Secondary","Dam-specific upstream catchments"
"Basin attributes","HydroATLAS Basins L06","WWF/HydroATLAS/v1/Basins/level06","Official","Global","Static","Static table","Vector basins","Vector (not directly comparable)","High","Core","Includes anthropogenic and environmental basin covariates"
"Land use / cover","ESA WorldCover v200","ESA/WorldCover/v200","Official","Global","2021","Single epoch","10 m","Much finer than MODIS/ERA5","Medium","Secondary","Built-up and cropland class support"
"Cropland","GCEP30 Cropland Extent","projects/sat-io/open-datasets/gcep30","Community","Global","~2015","Single epoch","30 m","Much finer than MODIS/ERA5","Medium","Secondary","High-resolution cropland extent"
